"posLoopsUnd","posLoopsUndWeighted","negLoopsUnd","negLoopsUndWeighted","inconsistency","Net"
8,3,8,3,3,"grhlovoloct_1"
7,2,9,4,5,"grhlovoloct_10"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_100"
7,2,9,4,4,"grhlovoloct_101"
8,3,8,3,3,"grhlovoloct_102"
7,2,9,4,4,"grhlovoloct_103"
4,1,12,5,4,"grhlovoloct_104"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_105"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_106"
7,2,9,4,4,"grhlovoloct_107"
7,2,9,4,4,"grhlovoloct_108"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_109"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_11"
7,2,9,4,4,"grhlovoloct_110"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_111"
6,3,10,3,2,"grhlovoloct_112"
7,2,9,4,5,"grhlovoloct_113"
7,2,9,4,5,"grhlovoloct_114"
7,2,9,4,4,"grhlovoloct_115"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_116"
8,3,8,3,3,"grhlovoloct_117"
4,1,12,5,4,"grhlovoloct_118"
8,3,8,3,4,"grhlovoloct_119"
7,2,9,4,5,"grhlovoloct_12"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_120"
7,2,9,4,5,"grhlovoloct_121"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_122"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_123"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_124"
8,3,8,3,4,"grhlovoloct_125"
5,2,11,4,3,"grhlovoloct_126"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_127"
8,3,8,3,3,"grhlovoloct_128"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_129"
9,3,7,3,4,"grhlovoloct_13"
8,3,8,3,3,"grhlovoloct_130"
12,4.66666666666667,4,1.33333333333333,1,"grhlovoloct_131"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_132"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_133"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_134"
