,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
0,grhlovoloct_1,5,2,4,3,1,1
1,grhlovoloct_10,3,0,1,1,0,0
2,grhlovoloct_100,4,1,2,2,0,0
3,grhlovoloct_101,5,5,4,3,0,0
4,grhlovoloct_102,6,11,6,3,4,4
5,grhlovoloct_103,5,5,4,2,0,0
6,grhlovoloct_104,5,4,3,1,0,0
7,grhlovoloct_105,6,4,6,3,1,1
8,grhlovoloct_106,4,1,2,2,0,0
9,grhlovoloct_107,3,0,1,0,0,0
10,grhlovoloct_108,3,0,1,1,0,0
11,grhlovoloct_109,6,11,6,5,4,0
12,grhlovoloct_11,5,4,3,0,0,0
13,grhlovoloct_110,3,1,0,0,0,0
14,grhlovoloct_111,6,10,4,4,4,0
15,grhlovoloct_112,7,10,8,5,5,5
16,grhlovoloct_113,3,0,1,0,0,0
17,grhlovoloct_114,3,0,0,0,0,0
18,grhlovoloct_115,3,1,0,0,0,0
19,grhlovoloct_116,5,5,4,4,0,0
20,grhlovoloct_117,6,5,7,4,2,2
21,grhlovoloct_118,4,1,2,0,0,0
22,grhlovoloct_119,5,1,4,4,1,1
23,grhlovoloct_12,2,0,0,0,0,0
24,grhlovoloct_120,5,10,0,0,0,0
25,grhlovoloct_121,3,1,0,0,0,0
26,grhlovoloct_122,6,11,6,4,4,4
27,grhlovoloct_123,5,5,4,3,0,0
28,grhlovoloct_124,6,20,0,0,5,5
29,grhlovoloct_125,6,11,6,4,4,4
30,grhlovoloct_126,5,10,0,0,4,4
31,grhlovoloct_127,4,1,2,0,3,0
32,grhlovoloct_128,5,4,3,3,1,1
33,grhlovoloct_129,4,1,0,0,0,0
34,grhlovoloct_13,7,21,8,5,5,5
35,grhlovoloct_130,6,10,4,0,4,4
36,grhlovoloct_131,8,21,13,10,6,6
37,grhlovoloct_132,4,1,0,0,0,0
38,grhlovoloct_133,6,20,0,0,5,0
39,grhlovoloct_134,6,4,6,4,1,1
40,grhlovoloct_135,7,11,10,6,2,2
41,grhlovoloct_136,3,1,0,0,0,0
42,grhlovoloct_137,5,10,0,0,4,4
43,grhlovoloct_138,2,0,0,0,0,0
44,grhlovoloct_139,6,10,0,0,4,4
45,grhlovoloct_14,3,1,0,0,0,0
46,grhlovoloct_140,4,4,0,0,0,0
47,grhlovoloct_141,5,10,0,0,0,0
48,grhlovoloct_142,5,4,0,0,3,0
49,grhlovoloct_143,3,0,1,1,0,0
50,grhlovoloct_144,2,0,0,0,0,0
51,grhlovoloct_145,4,1,0,0,0,0
52,grhlovoloct_146,5,10,0,0,0,0
53,grhlovoloct_147,5,4,3,0,1,0
54,grhlovoloct_148,5,4,3,3,1,1
55,grhlovoloct_149,3,1,0,0,0,0
56,grhlovoloct_15,2,0,0,0,0,0
57,grhlovoloct_150,6,11,6,5,0,0
58,grhlovoloct_151,5,4,3,3,3,0
59,grhlovoloct_152,5,5,4,3,0,0
60,grhlovoloct_153,5,2,4,4,2,2
61,grhlovoloct_154,4,4,0,0,0,0
62,grhlovoloct_155,3,1,0,0,0,0
63,grhlovoloct_156,5,4,3,3,0,0
64,grhlovoloct_157,4,1,2,1,0,0
65,grhlovoloct_158,3,1,0,0,0,0
66,grhlovoloct_159,3,1,0,0,0,0
67,grhlovoloct_16,4,1,0,0,0,0
68,grhlovoloct_160,4,1,0,0,2,2
69,grhlovoloct_161,5,5,4,3,0,0
70,grhlovoloct_162,4,1,2,2,0,0
71,grhlovoloct_163,3,1,0,0,0,0
72,grhlovoloct_164,5,4,3,0,4,0
73,grhlovoloct_165,5,1,4,4,1,1
74,grhlovoloct_166,4,1,2,2,2,2
75,grhlovoloct_167,6,11,6,5,2,2
76,grhlovoloct_168,7,11,10,10,6,2
77,grhlovoloct_169,5,2,2,2,2,2
78,grhlovoloct_17,5,4,0,0,3,3
79,grhlovoloct_170,3,0,0,0,0,0
80,grhlovoloct_171,4,1,2,2,1,0
81,grhlovoloct_172,4,0,1,1,0,0
82,grhlovoloct_173,3,1,0,0,0,0
83,grhlovoloct_174,5,10,0,0,0,0
84,grhlovoloct_175,2,0,0,0,0,0
85,grhlovoloct_176,4,4,0,0,0,0
86,grhlovoloct_177,5,10,0,0,4,4
87,grhlovoloct_178,4,2,2,2,0,0
88,grhlovoloct_179,3,0,1,1,0,0
89,grhlovoloct_18,2,0,0,0,0,0
90,grhlovoloct_180,5,4,3,3,1,1
91,grhlovoloct_181,6,10,4,0,0,0
92,grhlovoloct_182,3,1,0,0,0,0
93,grhlovoloct_183,4,4,0,0,0,0
94,grhlovoloct_184,3,1,0,0,0,0
95,grhlovoloct_185,6,11,6,5,4,0
96,grhlovoloct_186,6,20,0,0,5,5
97,grhlovoloct_187,7,20,5,5,6,6
98,grhlovoloct_188,3,0,1,1,0,0
99,grhlovoloct_189,5,5,4,3,3,0
100,grhlovoloct_19,2,0,0,0,0,0
101,grhlovoloct_190,6,5,7,4,1,1
102,grhlovoloct_191,7,21,8,6,5,5
103,grhlovoloct_192,2,0,0,0,0,0
104,grhlovoloct_193,7,11,10,5,1,1
105,grhlovoloct_194,5,1,4,2,1,1
106,grhlovoloct_195,5,4,0,0,0,0
107,grhlovoloct_196,5,4,3,3,1,0
