,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
0,grhlovoloctnrf_1,9,33,12,7,0,0
1,grhlovoloctnrf_10,12,110,40,13,0,0
2,grhlovoloctnrf_100,9,37,20,11,0,0
3,grhlovoloctnrf_101,9,40,23,13,0,0
4,grhlovoloctnrf_102,9,36,12,9,6,6
5,grhlovoloctnrf_103,10,58,23,19,0,0
6,grhlovoloctnrf_104,8,25,18,9,0,0
7,grhlovoloctnrf_105,12,95,52,30,0,0
8,grhlovoloctnrf_106,10,34,29,21,0,0
9,grhlovoloctnrf_107,10,63,29,20,7,7
10,grhlovoloctnrf_108,8,24,14,7,0,0
11,grhlovoloctnrf_109,13,150,59,14,0,0
12,grhlovoloctnrf_11,11,58,43,27,0,0
13,grhlovoloctnrf_110,9,52,11,7,0,0
14,grhlovoloctnrf_111,11,43,35,21,0,0
15,grhlovoloctnrf_112,12,104,35,18,9,9
16,grhlovoloctnrf_113,11,71,30,13,0,0
17,grhlovoloctnrf_114,10,46,34,23,0,0
18,grhlovoloctnrf_115,10,43,35,21,6,6
19,grhlovoloctnrf_116,9,33,12,7,0,0
20,grhlovoloctnrf_117,8,22,16,9,0,0
21,grhlovoloctnrf_118,10,58,24,16,0,0
22,grhlovoloctnrf_119,12,76,38,28,1,1
23,grhlovoloctnrf_12,11,48,29,19,1,1
24,grhlovoloctnrf_120,8,21,8,1,0,0
25,grhlovoloctnrf_121,10,45,20,8,0,0
26,grhlovoloctnrf_122,10,70,13,10,0,0
27,grhlovoloctnrf_123,8,27,18,11,0,0
28,grhlovoloctnrf_124,13,73,66,38,5,5
29,grhlovoloctnrf_125,9,42,24,15,0,0
30,grhlovoloctnrf_126,12,91,44,28,8,8
31,grhlovoloctnrf_127,10,39,25,15,1,1
32,grhlovoloctnrf_128,12,49,53,34,5,5
33,grhlovoloctnrf_129,9,33,18,14,0,0
34,grhlovoloctnrf_13,8,15,13,7,0,0
35,grhlovoloctnrf_130,11,68,29,17,0,0
36,grhlovoloctnrf_131,8,22,14,6,0,0
37,grhlovoloctnrf_132,9,30,11,7,0,0
38,grhlovoloctnrf_133,10,37,36,18,0,0
39,grhlovoloctnrf_134,11,61,36,10,3,3
40,grhlovoloctnrf_135,10,35,34,15,4,4
41,grhlovoloctnrf_136,12,94,46,27,8,8
42,grhlovoloctnrf_137,11,53,29,23,1,1
43,grhlovoloctnrf_138,11,82,30,8,0,0
44,grhlovoloctnrf_139,9,38,23,15,0,0
45,grhlovoloctnrf_14,11,89,35,18,8,8
46,grhlovoloctnrf_140,9,78,0,0,0,0
47,grhlovoloctnrf_141,10,50,25,17,0,0
48,grhlovoloctnrf_142,13,116,62,40,0,0
49,grhlovoloctnrf_143,11,64,43,27,0,0
50,grhlovoloctnrf_144,8,15,13,7,0,0
51,grhlovoloctnrf_145,9,36,23,10,0,0
52,grhlovoloctnrf_146,8,24,16,7,0,0
53,grhlovoloctnrf_147,9,27,24,14,0,0
54,grhlovoloctnrf_148,9,37,20,9,0,0
55,grhlovoloctnrf_149,12,92,51,27,11,11
56,grhlovoloctnrf_15,10,42,24,14,0,0
57,grhlovoloctnrf_150,10,42,24,15,6,6
58,grhlovoloctnrf_151,13,98,67,37,12,12
59,grhlovoloctnrf_152,8,19,9,7,0,0
60,grhlovoloctnrf_153,8,15,17,11,0,0
61,grhlovoloctnrf_154,11,47,47,32,4,4
62,grhlovoloctnrf_155,13,123,67,25,0,0
63,grhlovoloctnrf_156,12,63,45,27,8,8
64,grhlovoloctnrf_157,11,64,45,27,0,0
65,grhlovoloctnrf_158,12,72,36,21,1,1
66,grhlovoloctnrf_159,11,89,35,24,0,0
67,grhlovoloctnrf_16,10,37,20,13,0,0
68,grhlovoloctnrf_160,10,47,24,19,0,0
69,grhlovoloctnrf_161,11,64,43,26,2,2
70,grhlovoloctnrf_162,11,57,38,22,8,0
71,grhlovoloctnrf_163,11,47,45,12,4,4
72,grhlovoloctnrf_164,10,58,24,16,0,0
73,grhlovoloctnrf_165,12,81,47,23,4,4
74,grhlovoloctnrf_166,13,153,46,22,0,0
75,grhlovoloctnrf_167,8,31,0,0,0,0
76,grhlovoloctnrf_168,8,37,12,9,0,0
77,grhlovoloctnrf_169,8,21,13,9,0,0
78,grhlovoloctnrf_17,10,49,34,22,0,0
79,grhlovoloctnrf_170,9,45,0,0,0,0
80,grhlovoloctnrf_171,10,40,29,17,1,1
81,grhlovoloctnrf_172,9,57,12,7,0,0
82,grhlovoloctnrf_173,10,49,34,22,0,0
83,grhlovoloctnrf_174,9,27,16,7,0,0
84,grhlovoloctnrf_175,9,25,18,4,0,0
85,grhlovoloctnrf_176,9,59,15,8,0,0
86,grhlovoloctnrf_177,9,30,16,9,0,0
87,grhlovoloctnrf_178,7,21,8,5,0,0
88,grhlovoloctnrf_179,12,92,52,40,3,0
89,grhlovoloctnrf_18,10,45,20,8,0,0
90,grhlovoloctnrf_180,7,10,8,7,0,0
91,grhlovoloctnrf_181,10,48,15,5,7,7
92,grhlovoloctnrf_182,10,31,32,18,4,4
93,grhlovoloctnrf_183,10,58,24,15,0,0
94,grhlovoloctnrf_184,12,66,50,28,1,1
95,grhlovoloctnrf_185,10,40,30,22,0,0
96,grhlovoloctnrf_186,10,37,24,17,1,1
97,grhlovoloctnrf_187,9,27,24,9,0,0
98,grhlovoloctnrf_188,12,86,55,30,0,0
99,grhlovoloctnrf_189,9,36,16,6,0,0
100,grhlovoloctnrf_19,9,26,23,13,0,0
101,grhlovoloctnrf_190,6,5,4,3,0,0
102,grhlovoloctnrf_191,11,70,43,26,0,0
103,grhlovoloctnrf_192,11,83,39,25,0,0
104,grhlovoloctnrf_193,9,29,18,9,0,0
105,grhlovoloctnrf_194,8,38,12,7,0,0
