,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
0,SIL_1,7,35,0,0,6,0
1,SIL_10,4,4,0,0,0,0
2,SIL_100,7,14,12,6,4,0
3,SIL_101,6,20,0,0,0,0
4,SIL_102,6,11,6,3,6,0
5,SIL_103,8,45,0,0,7,0
6,SIL_104,8,30,12,6,0,0
7,SIL_105,5,6,3,3,0,0
8,SIL_106,8,36,10,0,0,0
9,SIL_107,8,36,10,5,7,0
10,SIL_108,5,5,4,2,2,0
11,SIL_109,6,15,0,0,0,0
12,SIL_11,4,4,0,0,0,0
13,SIL_110,6,5,6,6,2,2
14,SIL_111,3,1,0,0,0,0
15,SIL_112,5,5,4,0,3,0
16,SIL_113,8,35,0,0,6,0
17,SIL_114,6,11,6,6,2,2
18,SIL_115,8,20,18,5,4,4
19,SIL_116,12,112,50,9,6,6
20,SIL_117,6,8,8,0,3,3
21,SIL_118,11,78,36,18,12,4
22,SIL_119,4,4,0,0,3,0
23,SIL_12,7,23,9,3,5,0
24,SIL_120,9,57,12,1,7,0
25,SIL_121,8,26,18,5,0,0
26,SIL_122,5,10,0,0,0,0
27,SIL_123,6,20,0,0,5,0
28,SIL_124,7,12,11,4,2,0
29,SIL_125,7,20,8,4,0,0
30,SIL_126,9,40,23,9,0,0
31,SIL_127,9,45,12,8,0,0
32,SIL_128,7,21,8,4,8,0
33,SIL_129,9,39,25,22,4,4
34,SIL_13,9,38,20,0,6,6
35,SIL_130,9,39,20,20,4,2
36,SIL_131,8,36,10,0,0,0
37,SIL_132,9,39,27,21,5,5
38,SIL_133,4,1,2,2,0,0
39,SIL_134,10,80,18,18,11,0
40,SIL_135,7,23,9,9,8,0
41,SIL_136,10,57,32,1,12,5
42,SIL_137,6,17,0,0,0,0
43,SIL_138,8,11,0,0,2,2
44,SIL_139,4,4,0,0,0,0
45,SIL_14,11,83,40,25,5,5
46,SIL_140,5,2,4,0,2,1
47,SIL_141,9,49,16,7,0,0
48,SIL_142,7,31,0,0,0,0
49,SIL_143,6,11,4,1,0,0
50,SIL_144,7,16,9,2,3,0
51,SIL_145,9,30,24,20,11,3
52,SIL_146,4,4,0,0,0,0
53,SIL_147,9,34,28,17,5,5
54,SIL_148,4,0,0,0,0,0
55,SIL_149,6,11,6,0,2,2
56,SIL_15,7,21,8,0,0,0
57,SIL_150,6,20,0,0,0,0
58,SIL_151,8,29,18,13,4,4
59,SIL_152,6,4,0,0,5,1
60,SIL_153,7,15,12,6,0,0
61,SIL_154,9,48,15,5,7,0
62,SIL_155,8,29,18,0,5,0
63,SIL_156,7,15,12,6,0,0
64,SIL_157,7,21,8,0,7,2
65,SIL_158,8,30,12,1,6,0
66,SIL_159,6,20,0,0,0,0
67,SIL_16,9,40,23,9,6,0
68,SIL_160,6,10,6,3,0,0
69,SIL_161,8,26,18,4,3,3
70,SIL_162,5,5,4,2,3,0
71,SIL_163,9,49,16,14,4,4
72,SIL_164,8,26,18,5,0,0
73,SIL_165,9,38,24,12,6,0
74,SIL_166,7,23,9,3,5,0
75,SIL_167,10,57,32,0,9,0
76,SIL_168,6,6,8,6,6,2
77,SIL_169,9,38,24,16,10,4
78,SIL_17,10,60,28,28,10,3
79,SIL_170,4,2,2,1,2,2
80,SIL_171,6,17,0,0,5,0
81,SIL_172,7,17,8,4,0,0
82,SIL_173,12,142,30,20,0,0
83,SIL_174,9,39,20,18,9,3
84,SIL_175,5,5,4,0,5,0
85,SIL_176,7,31,0,0,0,0
86,SIL_177,10,46,34,12,4,4
87,SIL_178,7,16,9,3,0,0
88,SIL_179,9,38,20,16,12,6
89,SIL_18,6,20,0,0,5,0
90,SIL_180,8,33,12,8,6,0
91,SIL_181,10,58,30,20,11,4
92,SIL_182,4,4,0,0,0,0
93,SIL_183,9,39,20,1,3,3
94,SIL_184,9,49,16,4,7,0
95,SIL_185,5,4,0,0,3,0
96,SIL_186,7,14,13,13,7,3
97,SIL_187,8,33,12,4,0,0
98,SIL_188,9,78,0,0,14,0
99,SIL_189,3,1,0,0,0,0
100,SIL_19,7,15,13,5,8,0
101,SIL_190,9,38,20,0,6,6
102,SIL_191,5,5,3,0,3,3
103,SIL_192,5,5,4,0,4,0
104,SIL_193,6,11,6,3,0,0
105,SIL_194,9,39,20,5,3,3
106,SIL_195,8,25,16,0,0,0
107,SIL_196,7,19,9,2,5,0
108,SIL_197,8,25,18,5,9,0
109,SIL_198,12,95,58,41,5,5
110,SIL_199,7,19,12,8,8,4
111,SIL_2,8,36,10,9,0,0
112,SIL_20,5,7,0,0,0,0
113,SIL_200,9,45,12,8,0,0
114,SIL_201,8,20,20,2,4,4
115,SIL_202,7,19,9,3,8,3
116,SIL_203,9,48,15,5,10,0
117,SIL_204,6,11,6,0,0,0
118,SIL_205,10,80,18,6,15,0
119,SIL_206,7,12,12,2,4,0
120,SIL_207,6,8,8,0,3,0
121,SIL_208,8,21,20,13,8,4
122,SIL_209,8,24,16,16,3,3
123,SIL_21,7,21,9,3,6,0
124,SIL_210,12,97,60,6,7,7
125,SIL_211,6,8,8,4,3,3
126,SIL_212,9,33,24,7,4,4
127,SIL_213,9,59,15,10,7,0
128,SIL_214,7,14,12,3,0,0
129,SIL_215,6,10,8,3,3,3
130,SIL_216,9,33,24,4,4,4
131,SIL_217,12,112,50,38,15,0
132,SIL_218,5,4,0,0,0,0
133,SIL_219,6,8,6,1,3,3
134,SIL_22,8,20,18,3,4,0
135,SIL_220,6,17,0,0,0,0
136,SIL_221,8,27,10,6,0,0
137,SIL_222,10,60,24,22,10,3
138,SIL_223,11,70,48,32,6,6
139,SIL_224,11,90,33,0,15,0
140,SIL_225,7,16,9,3,8,0
141,SIL_226,7,19,9,5,8,0
142,SIL_227,6,10,6,0,0,0
143,SIL_228,8,25,16,12,8,4
144,SIL_229,8,51,0,0,0,0
145,SIL_23,9,59,15,0,0,0
146,SIL_230,7,23,9,8,3,3
147,SIL_231,4,0,0,0,0,0
148,SIL_232,9,57,12,0,13,0
149,SIL_233,7,22,9,0,6,0
150,SIL_234,8,24,16,8,5,0
151,SIL_235,6,6,8,4,5,0
152,SIL_236,9,58,15,10,3,0
153,SIL_237,7,21,8,1,0,0
154,SIL_238,7,21,9,3,6,0
155,SIL_239,7,16,11,2,6,0
156,SIL_24,5,5,4,4,2,0
157,SIL_240,6,11,6,6,6,2
158,SIL_241,6,11,6,6,4,0
159,SIL_242,13,130,68,50,14,5
160,SIL_243,8,30,12,6,0,0
161,SIL_244,5,5,4,2,3,0
162,SIL_245,5,1,0,0,3,1
163,SIL_246,12,152,28,0,4,4
164,SIL_247,8,29,12,0,6,0
165,SIL_248,6,10,6,2,0,0
166,SIL_249,8,24,18,18,3,0
167,SIL_25,9,39,17,3,12,5
168,SIL_250,5,7,3,2,0,0
169,SIL_251,4,0,0,0,1,1
170,SIL_252,10,60,24,12,3,3
171,SIL_253,8,25,16,12,10,0
172,SIL_254,7,31,0,0,0,0
173,SIL_255,9,41,23,9,3,3
174,SIL_256,6,15,0,0,0,0
175,SIL_257,9,57,15,10,7,0
176,SIL_258,8,20,18,6,4,0
177,SIL_259,7,16,9,6,7,0
178,SIL_26,7,14,12,0,8,2
179,SIL_260,7,35,0,0,6,0
180,SIL_261,7,11,8,0,2,2
181,SIL_262,6,10,6,6,3,3
182,SIL_263,4,2,2,1,2,0
183,SIL_264,8,24,16,16,4,0
184,SIL_265,10,69,18,0,9,0
185,SIL_266,9,40,23,9,10,0
186,SIL_267,10,60,24,12,15,3
187,SIL_268,8,26,18,7,8,3
188,SIL_269,7,21,8,0,5,0
189,SIL_27,6,11,6,0,0,0
190,SIL_270,6,10,6,4,4,4
191,SIL_271,11,148,0,0,10,0
192,SIL_272,8,29,12,4,6,0
193,SIL_273,7,21,8,0,6,0
194,SIL_274,7,14,13,13,3,3
195,SIL_275,8,36,10,5,2,2
196,SIL_276,9,31,27,17,9,4
197,SIL_277,2,0,0,0,0,0
198,SIL_278,7,20,0,0,0,0
199,SIL_279,7,35,0,0,0,0
200,SIL_28,8,24,16,0,3,3
201,SIL_280,9,39,20,10,3,3
202,SIL_281,7,15,13,7,0,0
203,SIL_282,5,5,4,4,3,0
204,SIL_283,4,1,0,0,0,0
205,SIL_284,6,11,6,3,7,1
206,SIL_285,12,95,58,41,13,5
207,SIL_286,7,9,12,8,3,3
208,SIL_287,9,48,15,4,7,0
209,SIL_288,9,41,23,10,6,0
210,SIL_289,10,59,32,16,8,0
211,SIL_29,8,25,18,9,0,0
212,SIL_290,7,21,8,8,0,0
213,SIL_291,8,24,16,8,3,3
214,SIL_292,8,26,18,9,5,0
215,SIL_293,4,0,0,0,0,0
216,SIL_294,7,17,8,6,5,0
217,SIL_295,8,33,12,0,11,0
218,SIL_296,7,14,12,6,0,0
219,SIL_297,7,35,0,0,10,0
220,SIL_298,11,86,39,36,7,3
221,SIL_299,7,15,13,9,0,0
222,SIL_3,10,57,32,16,0,0
223,SIL_30,8,25,18,1,6,0
224,SIL_300,9,53,15,15,10,3
225,SIL_301,6,20,0,0,0,0
226,SIL_302,9,78,0,0,14,0
227,SIL_303,9,54,16,4,7,0
228,SIL_304,7,19,9,2,5,0
229,SIL_305,5,5,4,4,2,0
230,SIL_306,8,33,12,0,6,0
231,SIL_307,10,57,32,4,7,0
