"","ZEB2","ZEB1","Wnt","TWIST1","TrCP","TGFR","TGF","TCFLEF","SUFU","STAT","SRC","SOSGRB2","SNAI2","SNAI1","SMO","SMAD","SHH","RKIP","RAS","RAF","PI3K","Patched","PAK1","NOTCHic","NOTCH","NFB","miR200","MEK","LOXL23","LIV1","KLF4","JAK","Jagged","ILK","IKK","HEY1","GSK3","GLI","FUS","Frizzled","FOXC2","ERK","EGR1","Ecadherin","DSH","Destcompl","DELTA","Csn","Csl","cMet","cfos","CDC42","CD44","cateninnuc","cateninmemb","AXIN2","AKT"
"ZEB2",0.141226219204907,0.239683757548815,0.178811188811189,-0.117124982471462,0,0.0462708719851577,-0.0457417714560572,-0.168143206215853,0,-0.17,0.176666666666667,0.08003663003663,0.0262407027473609,0.0493205367122955,0.04,-0.0351606826701296,-0.0543015521064302,-0.00201288244766506,0.183607766252306,0.182965367965368,-0.182965367965368,-0.0497560975609756,0.0428571428571429,-0.0603076923076923,0.0575754518705338,0.0458333333333333,0.237714423115478,-0.0978380747304926,0,-0.15,0.238381519377903,0,-0.104928186661776,0.0321119021823247,-0.0480555555555556,-0.0405549289420257,0.270937558192991,0.176058895233207,-0.0142857142857143,-0.183939393939394,-0.131936285936286,-0.0966185625353707,0.108333333333333,-0.110720878872526,-0.177272727272727,0.225252412572511,-0.182965367965368,-0.0333333333333333,-0.058974358974359,0.17140350877193,-0.103070175438596,0.0483116883116883,-0.169551656920078,0.168792556865203,-0.0595659381897149,-0.125053393388975,-0.0489901349948079
"ZEB1",0.2609030552597,0.198397464163846,-0.28737827213437,0.210719834366322,0,-0.0566684508845408,0.057455852459344,0.280730845023864,-0.0666666666666667,0.274358974358974,-0.286554096310194,-0.0801169590643275,-0.0960989033679381,-0.0634528937308679,-0.118939393939394,0.0493683188858932,0.139426449971771,-0.026388337645591,-0.308756665849774,-0.305764539865522,0.305764539865522,0.132664884135472,-0.0521072796934866,0.0767156862745098,-0.0725834548695511,-0.0663157894736842,0.233446479024809,0.113452362442774,0,0.266666666666667,0.252374421725112,0,0.156628559664591,-0.0479260111935855,0.0646764452113891,0.0570559319782118,-0.287068843067162,-0.288409199969421,0.0916666666666667,0.2931475029036,0.138846941550342,0.107725490196078,-0.116666666666667,0.112541703864308,0.280952380952381,-0.333703387478864,0.305764539865522,0.04,0.0708333333333333,-0.280671743369017,0.120666666666667,-0.0622522072297185,0.282060632257906,-0.28268779218629,-0.0183161964013476,0.144063227039839,0.067533588068532
"Wnt",-0.299378287900526,-0.0278813964610234,-0.125,-0.0958823529411765,0.1,-0.0866666666666667,0.0866666666666667,0.130451127819549,0,0.1,-0.1,-0.139393939393939,-0.0720689655172414,-0.23203933747412,-0.15,0.143728880938183,0.163852813852814,-0.221666666666667,-0.387354750512645,-0.369172932330827,0.369172932330827,0.159090909090909,-0.1,-0.0642857142857143,0.0642857142857143,-0.0666666666666667,-0.230707070707071,0.0007843137254902,0,0,-0.272549019607843,0,0.131397058823529,-0.136752136752137,0.0866666666666667,0.125641025641026,-0.453605015673981,-0.119736842105263,0.1,0,-0.298218623481781,0.00666666666666667,0,-0.124383687385261,0,-0.441899780507168,0.369172932330827,0.1,-0.05,-0.125,-0.0333333333333333,-0.0666666666666667,0.119736842105263,-0.132437882786436,-0.12864406779661,0.0806060606060606,0.0991666666666667
"TWIST1",0.201960732662487,-0.0949958730660485,0.0436675020885547,-0.0177142584722676,-0.1,-0.0720467607105538,0.0722745511433556,-0.0444492701820406,-0.0333333333333333,-0.0523809523809524,0.0468253968253968,-0.0190400751041483,0.0505913951559878,0.154934044646701,-0.00222222222222222,0.0121537829458622,0.00802558277286666,0.117302562954737,-0.0154492710842515,-0.0140794080705529,0.0140794080705529,0.00359208523592085,-0.0648484848484848,0.0134472934472934,-0.0134472934472934,0.0923076923076923,0.16777870942948,-0.0348505754977971,0,-0.0666666666666667,0.211486345632687,0,0.0313015314945208,-0.00588315588315589,-0.0684981684981685,0.0179052585832247,0.0796491210493139,0.0436675020885547,0.0222222222222222,-0.0468253968253968,0.168280341189193,-0.0283829138062548,0.0266666666666667,-0.0152451509026731,-0.0523809523809524,0.0896293643859411,0.0140794080705529,-0.1,0.0237037037037037,0.0446977372509288,-0.0310144927536232,-0.0682967607105538,-0.0442961308252259,0.0453118348743926,-0.0338894521107763,-0.0548136809427132,-0.0668032532439312
"TrCP",0.177540787964867,0.0923803394229965,-0.0962183235867446,0.0453506493506494,0.133333333333333,-0.0797810033104151,0.0765023147858249,0.0943196662008543,0.119047619047619,0.12,-0.101481481481481,-0.0657040704070407,0.0269194512408039,-0.0215990832727487,0.0695852534562212,-0.0650332821300563,-0.0743506855549867,0.0335737742920063,-0.0189746581066524,-0.0235201126521069,0.0235201126521069,-0.0683506855549866,-0.0904761904761905,-0.0892307692307692,0.0859340659340659,-0.120833333333333,0.190103849569362,0.114820928518791,0,0.1,0.175625292740047,0,-0.0738433026584867,0.0643881208397337,0.115570175438596,-0.0745230326013464,0.0199069264069264,-0.0898768601721105,-0.0857142857142857,0.101481481481481,0.0611162076268691,0.118820928518791,-0.12,0.0720839698700003,0.12,-0.117243038439806,0.0235201126521069,0.133333333333333,-0.0846153846153846,-0.0987787787787788,0.10695652173913,-0.0767507002801121,0.0928381847193728,-0.0943196662008543,0.0513926635925774,0.0804644173869938,0.108162768031189
"TGFR",-0.195158780935734,-0.00765436847644006,0.160970350404313,-0.18719652036378,-0.0333333333333333,0.0596031746031746,-0.0596031746031746,-0.146781469110168,0.00666666666666668,-0.133333333333333,0.153333333333333,0.0808479532163743,0.0165688536618503,-0.0896503871564209,0.0377011494252874,-0.0367261525831151,-0.0555507256964738,-0.0480952380952381,0.201754385964912,0.2,-0.2,-0.0470761494252874,0.148888888888889,0.0464367816091954,-0.0529116017530803,0.0976190476190476,-0.167832059795352,-0.102338494638423,0,-0.1,-0.193977697867858,0,-0.0822938677936437,0.0313880742913001,-0.0976190476190476,-0.0459087541018313,0.071608674059882,0.159034866533345,-0.00666666666666668,-0.162857142857143,-0.206500854376305,-0.0982289055973267,0.119047619047619,-0.0776326163034951,-0.142857142857143,0.18250429741861,-0.2,-0.0833333333333333,0.0533333333333333,0.151446540880503,-0.113784461152882,0.163174603174603,-0.150130751406819,0.147047190987936,-0.0394218954102701,-0.10940042842761,-0.106921373200443
"TGF",0.1955361394263,0.00425814206134572,-0.162857142857143,0.191111111111111,0,-0.163174603174603,0.0596031746031746,0.150130751406819,-0.0666666666666667,0.1,-0.133333333333333,-0.0697368421052632,-0.0186521869951836,0.0881754609027336,-0.00666666666666668,0.0313880742913001,0.0470761494252874,0.0523809523809524,-0.2,-0.194642857142857,0.194642857142857,0.0377011494252874,-0.16,-0.0533333333333333,0.0464367816091954,-0.0833333333333333,0.175163438094473,0.0982289055973267,0,0,0.208263412153572,0,0.0772214040255278,-0.0184848484848485,0.0976190476190476,0.0354609929078014,-0.0698971826173392,-0.160970350404313,0.00666666666666668,0.142857142857143,0.211304347826087,0.113784461152882,-0.133333333333333,0.0813804868316041,0.1,-0.181294619999255,0.194642857142857,0.0333333333333333,-0.0533333333333333,-0.153333333333333,0.119047619047619,-0.148888888888889,0.151446540880503,-0.146781469110168,0.0354957984125795,0.108112874779541,0.0976190476190476
"TCFLEF",-0.085135477582846,-0.0771074782916888,0.0016088486676722,0.0100738920572956,0.0571428571428571,0.129855271150642,-0.12753739035594,-0.10794120752057,-0.116666666666667,-0.0125,0.0125,-0.0257331490864425,0.0446173842795751,0.0968831772597463,-0.0861904761904762,-0.0241843347577473,0.0704473532931875,0.0638738118198099,0.035066771163134,0.0333584925823193,-0.0333584925823193,0.0716743471582181,0.135897435897436,0.0292364100111589,-0.0282397322702951,-0.0178701298701299,-0.073131747770302,0.00993031358885018,0,0,-0.0843232747644512,0,0.0663579112175221,0.0228459026353763,0.0210959363217428,-0.0280455482602214,0.251080643823857,0.000366612642827477,0.11,-0.00588235294117647,0.0736658551441099,0.00993031358885018,0.00428571428571428,-0.022658805163159,-0.00588235294117647,0.24001396502642,-0.0333584925823193,0.0298701298701299,0.0311971943248844,0.00822649572649573,0.012787456445993,0.128920691711389,-0.00759756490888566,0.108972135355621,-0.0133294986833228,-0.0285079365079365,0.0254437624086993
"SUFU",0.298328091508646,0.0259986969532114,0.150213675213675,0.0679031233107002,-0.1,0.0369196856430899,-0.0379058789369755,-0.0461014177134126,0.253333333333333,-0.0433333333333333,0.0377777777777778,-0.0292663476874003,0.000957975281264926,0.177519074582607,0.265833333333333,-0.0889075727636407,-0.261348328848329,0.191489351754448,0.186864884114488,0.185915517025881,-0.185915517025881,-0.264823232323232,0.0466666666666667,-0.000909090909090909,0.00408369408369408,0.0657142857142857,0.223420779865788,0.0497771780677136,0,-0.05,0.299410468680126,0,-0.113780540099545,0.0919098822324629,-0.0618681318681319,-0.0921770215117517,0.206339836260806,0.151328916849363,-0.265833333333333,-0.144444444444444,0.217655041814342,0.0510537738123945,-0.0523076923076923,0.0904594908619576,-0.15,0.230267587025174,-0.185915517025881,-0.0857142857142857,-0.000909090909090909,0.0426321467098166,0.0613986013986014,0.0358558558558559,-0.0433840264090647,0.0462548703988346,0.131979966241355,0.0033787343075322,-0.0598547090493399
"STAT",0.128814774968621,0.118791464945311,-0.213149350649351,0.161482137719019,0.1,-0.0574461722488038,0.0569630804613642,0.207115216539507,0.1,0.214285714285714,-0.226785714285714,-0.17487684729064,-0.0337549759868927,-0.0874806299691092,0.0416666666666667,-0.0374174024099061,-0.0145417438430404,-0.0266907979407979,-0.201290538622026,-0.202036807278743,0.202036807278743,-0.0207364341085271,-0.0590909090909091,-0.0365129835718071,0.0394256049310304,-0.17,0.144002265742069,0.138127767235927,0,0.3,0.0213210536739948,0,0.0261437691492212,0.0385668276972625,0.174761904761905,-0.046,-0.17564085447263,-0.208947669977082,-0.075,0.226785714285714,0.0977055214723926,0.134901960784314,-0.166666666666667,0.151456448519951,0.214285714285714,-0.257071358796649,0.202036807278743,0.15,-0.0392156862745098,-0.213149350649351,0.146666666666667,-0.0653409090909091,0.210585248085248,-0.20842630116406,0.038636693387413,0.132270866388513,0.169677158999193
