,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
0,grhlovolnrf_1,6,11,6,5,0,0
1,grhlovolnrf_10,8,35,6,6,1,1
2,grhlovolnrf_100,10,75,20,1,8,8
3,grhlovolnrf_101,8,36,10,7,6,6
4,grhlovolnrf_102,8,27,18,12,0,0
5,grhlovolnrf_103,9,54,14,7,0,0
6,grhlovolnrf_104,9,44,15,7,0,0
7,grhlovolnrf_105,8,25,18,11,0,0
8,grhlovolnrf_106,8,26,18,7,5,0
9,grhlovolnrf_107,7,16,13,5,4,4
10,grhlovolnrf_108,4,0,0,0,0,0
11,grhlovolnrf_109,7,19,9,7,0,0
12,grhlovolnrf_11,7,35,0,0,0,0
13,grhlovolnrf_110,8,22,14,9,1,1
14,grhlovolnrf_111,7,14,13,8,0,0
15,grhlovolnrf_112,6,10,8,4,0,0
16,grhlovolnrf_113,8,27,11,4,0,0
17,grhlovolnrf_114,7,19,9,5,0,0
18,grhlovolnrf_115,9,38,24,13,4,4
19,grhlovolnrf_116,7,20,5,4,5,5
20,grhlovolnrf_117,9,71,0,0,8,8
21,grhlovolnrf_118,8,39,12,10,0,0
22,grhlovolnrf_119,8,24,18,11,4,4
23,grhlovolnrf_12,8,26,18,6,0,0
24,grhlovolnrf_120,6,9,8,4,0,0
25,grhlovolnrf_121,7,19,12,7,0,0
26,grhlovolnrf_122,6,4,3,3,1,1
27,grhlovolnrf_123,6,8,8,3,0,0
28,grhlovolnrf_124,6,11,6,5,0,0
29,grhlovolnrf_125,6,11,6,5,0,0
30,grhlovolnrf_126,7,16,13,6,4,0
31,grhlovolnrf_127,9,45,14,5,0,0
32,grhlovolnrf_128,9,39,17,4,0,0
33,grhlovolnrf_129,11,48,44,12,6,6
34,grhlovolnrf_13,7,19,9,5,0,0
35,grhlovolnrf_130,8,24,18,3,0,0
36,grhlovolnrf_131,5,5,4,1,0,0
37,grhlovolnrf_132,9,53,15,9,7,7
38,grhlovolnrf_133,7,17,12,9,0,0
39,grhlovolnrf_134,8,16,17,10,1,1
40,grhlovolnrf_135,8,25,16,2,0,0
41,grhlovolnrf_136,8,47,0,0,0,0
42,grhlovolnrf_137,4,1,0,0,0,0
43,grhlovolnrf_138,8,30,11,7,0,0
44,grhlovolnrf_139,8,33,12,7,6,6
45,grhlovolnrf_14,8,24,18,9,4,4
46,grhlovolnrf_140,7,15,13,8,4,4
47,grhlovolnrf_141,9,62,0,0,0,0
48,grhlovolnrf_142,5,1,0,0,1,1
49,grhlovolnrf_143,8,30,12,4,0,0
50,grhlovolnrf_144,7,19,9,6,0,0
51,grhlovolnrf_145,8,30,11,7,0,0
52,grhlovolnrf_146,6,11,6,2,0,0
53,grhlovolnrf_147,8,39,12,7,6,0
54,grhlovolnrf_148,7,26,8,5,0,0
55,grhlovolnrf_149,7,21,8,5,5,5
56,grhlovolnrf_15,6,10,6,1,0,0
57,grhlovolnrf_150,8,22,14,12,5,5
58,grhlovolnrf_151,9,51,15,4,0,0
59,grhlovolnrf_152,8,36,12,9,6,6
60,grhlovolnrf_153,8,36,10,8,6,0
61,grhlovolnrf_154,7,11,10,6,1,1
62,grhlovolnrf_155,8,25,18,12,0,0
63,grhlovolnrf_156,6,10,6,4,0,0
64,grhlovolnrf_157,8,25,18,16,3,3
65,grhlovolnrf_158,9,39,25,5,6,0
66,grhlovolnrf_159,8,23,18,10,2,2
67,grhlovolnrf_16,10,75,17,11,8,8
68,grhlovolnrf_160,7,23,9,4,0,0
69,grhlovolnrf_161,7,21,9,7,0,0
70,grhlovolnrf_162,6,10,6,2,0,0
71,grhlovolnrf_163,9,25,23,13,4,4
72,grhlovolnrf_164,9,60,16,8,7,7
73,grhlovolnrf_165,7,21,8,7,5,5
74,grhlovolnrf_166,7,22,9,1,0,0
75,grhlovolnrf_167,7,11,10,7,1,1
76,grhlovolnrf_168,7,19,9,6,0,0
77,grhlovolnrf_169,6,11,6,6,0,0
78,grhlovolnrf_17,10,48,22,12,8,8
79,grhlovolnrf_170,8,24,18,11,4,4
80,grhlovolnrf_171,9,39,25,5,6,6
81,grhlovolnrf_172,8,27,18,10,3,3
82,grhlovolnrf_173,8,25,18,6,0,0
83,grhlovolnrf_174,9,41,23,10,10,5
84,grhlovolnrf_175,9,40,25,10,0,0
85,grhlovolnrf_176,10,33,30,13,5,5
86,grhlovolnrf_177,9,26,23,13,6,6
87,grhlovolnrf_178,10,56,28,5,0,0
88,grhlovolnrf_179,8,26,18,8,5,0
89,grhlovolnrf_18,8,27,11,4,0,0
90,grhlovolnrf_180,6,20,0,0,0,0
91,grhlovolnrf_181,8,20,18,5,4,4
92,grhlovolnrf_182,8,26,18,8,5,5
